#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2025-09-24T04:37:30 [V7.5.2]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2025-09-24T04:37:30	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-oc.form=dec&-out.max=unlimited&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-source=J/BaltA/22/181/table2&-order=I&-out=Seq&-out=n_Seq&-out=RAJ2000&-out=DEJ2000&-out=Vmag&-out=u_Vmag&-out=U-V&-out=u_U-V&-out=P-V&-out=u_P-V&-out=X-V&-out=u_X-V&-out=Y-V&-out=u_Y-V&-out=Z-V&-out=u_Z-V&-out=V-S&-out=u_V-S&-out=SpT&	  Full request URL (POST)
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=7.5.2	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_130220181
#Name: J/BaltA/22/181
#Title: Vilnius photometry of M29 (NGC6913) (Milasius+, 2013)
#INFO	ivoid=ivo://cds.vizier/j/balta/22/181	    IVOID of underlying data collection
#INFO	creator=Milasius K.	    First author or institution
#INFO	cites=bibcode:2013BaltA..22..181M	    Article or Data origin sources
#INFO	original_date=2013	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/BaltA/22/181	    Dataset landing page
#INFO	publication_date=2015-03-06	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_BaltA_22_181_table2:
#Name: J/BaltA/22/181/table2
#Title: Results of photometry and classification of stars in the M29 area
#Column	Seq	(I4)	[1/1752] Star sequential number	[ucd=meta.record]
#Column	n_Seq	(A1)	[*] indicates a note in notes.dat file	[ucd=meta.note]
#Column	RAJ2000	(A11)	Right ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A11)	Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Vmag	(F5.2)	Vilnius V magnitude	[ucd=phot.mag;em.opt.V]
#Column	u_Vmag	(A1)	Uncertainty flag on Vmag	[ucd=meta.code.error]
#Column	U-V	(F5.2)	? Vilnius U-V colour index	[ucd=phot.color;em.opt.U;em.opt.V]
#Column	u_U-V	(A1)	Uncertainty flag on U-V	[ucd=meta.code.error;phot.color;em.opt.U]
#Column	P-V	(F5.2)	? Vilnius P-V colour index	[ucd=phot.color;em.opt.V;em.opt.U]
#Column	u_P-V	(A1)	Uncertainty flag on P-V	[ucd=meta.code.error]
#Column	X-V	(F5.2)	? Vilnius X-V colour index	[ucd=phot.color;em.opt.V;em.opt.B]
#Column	u_X-V	(A1)	Uncertainty flag on X-V	[ucd=meta.code.error]
#Column	Y-V	(F5.2)	? Vilnius Y-V colour index	[ucd=phot.color;em.opt.B;em.opt.V]
#Column	u_Y-V	(A1)	Uncertainty flag on Y-V	[ucd=meta.code.error]
#Column	Z-V	(F5.2)	? Vilnius Z-V colour index	[ucd=phot.color;em.opt.V;em.opt.V]
#Column	u_Z-V	(A1)	Uncertainty flag on Z-V	[ucd=meta.code.error]
#Column	V-S	(F5.2)	? Vilnius V-S colour index	[ucd=phot.color;em.opt.V;em.opt.R]
#Column	u_V-S	(A1)	Uncertainty flag on V-S	[ucd=meta.code.error]
#Column	SpT	(a10)	Photometric MK spectral type (1)	[ucd=src.spType]
Seq;n_Seq;RAJ2000;DEJ2000;Vmag;u_Vmag;U-V;u_U-V;P-V;u_P-V;X-V;u_X-V;Y-V;u_Y-V;Z-V;u_Z-V;V-S;u_V-S;SpT
 466; ;20 22 47.54;+39 02 09.9;14.48; ;     ; ; 2.70;:; 1.88; ; 0.94; ; 0.37; ; 0.88; ;f2 V
 467; ;20 22 47.55;+38 36 00.4;14.48; ;     ; ; 2.86;:; 2.03; ; 0.81; ; 0.40; ; 0.81;:;k1 V
 468;*;20 22 47.87;+38 45 32.1;13.30; ; 2.80; ; 2.05; ; 1.26; ; 0.66; ; 0.23; ; 0.57; ;b8 V
 469; ;20 22 48.25;+38 25 01.4;12.37; ; 2.08; ; 1.66; ; 1.10; ; 0.44; ; 0.12; ; 0.56; ;f8: V
 470; ;20 22 48.55;+38 56 35.1;12.25; ; 2.26; ; 1.78; ; 1.20; ; 0.51; ; 0.17; ; 0.52; ;f6 V
 471; ;20 22 48.70;+38 39 30.9;14.46; ; 2.62; ; 2.07;:; 1.45; ; 0.69; ; 0.23; ; 0.65; ;f6 V
 472; ;20 22 48.86;+38 38 03.8;14.38; ; 3.07;:; 2.23;:; 1.29; ; 0.64; ; 0.21; ; 0.54; ;a0 V
 473; ;20 22 48.86;+38 49 56.5;14.36; ; 2.68; ; 2.02;:; 1.49; ; 0.68; ; 0.26; ; 0.64; ;f-g
 474;*;20 22 48.90;+38 22 36.8;13.58; ; 2.38; ; 1.89; ; 1.26; ; 0.58; ; 0.20; ; 0.59; ;f5 V
 475; ;20 22 49.00;+37 59 21.7;13.65; ; 3.10; ; 2.70;:; 1.77; ; 0.68; ; 0.32; ; 0.70; ;k1 V
 476; ;20 22 49.04;+38 11 58.8;13.25; ; 3.35; ; 2.53; ; 1.87; ; 1.02; ; 0.34; ; 0.86; ;b
 477; ;20 22 49.12;+38 33 36.2;13.76;:; 2.78;:; 2.00;:; 1.16;:; 0.60;:; 0.19;:; 0.49;:;b:
 478; ;20 22 49.23;+38 50 27.5;12.50; ;     ; ; 4.80;:; 3.32; ; 1.38; ; 0.56; ; 1.23; ;k2 III
 479; ;20 22 49.45;+38 55 00.0;13.14; ; 2.72; ; 2.07; ; 1.44; ; 0.78; ; 0.27; ; 0.68; ;b5 IV
 480; ;20 22 49.78;+39 02 32.9;13.73; ; 3.11; ; 2.22; ; 1.42; ; 0.76; ; 0.26; ; 0.64; ;b8 III
 481; ;20 22 50.03;+38 21 08.6;13.72; ; 3.29;:;     ; ; 1.86; ; 1.01; ; 0.33; ; 0.85; ;b5
 482; ;20 22 50.73;+38 54 45.4;14.02; ; 2.73; ; 2.36;:; 1.60; ; 0.68; ; 0.27; ; 0.71; ;g6 V
 483; ;20 22 50.86;+39 02 46.4;13.11; ; 2.69; ; 1.99; ; 1.27; ; 0.59; ; 0.23; ; 0.55; ;f2 IV
 484; ;20 22 50.87;+39 04 48.3;12.92; ; 2.89;:; 2.11;:; 1.40;:; 0.72;:; 0.31;:; 0.61;:;b8
 485; ;20 22 51.01;+38 22 45.9;14.36; ; 2.94;:;     ; ; 1.68; ; 0.72; ; 0.30; ; 0.58; ;g, **
 486; ;20 22 51.23;+38 34 35.7;13.57; ; 3.08; ; 2.13; ; 1.32; ; 0.68; ; 0.22; ; 0.60; ;b
 487; ;20 22 51.41;+38 20 51.2;14.84; ;     ; ;     ; ; 1.89; ; 0.72; ; 0.37; ; 0.75; ;k1 V
 488; ;20 22 51.63;+38 28 53.6;14.64; ;     ; ;     ; ; 2.59; ; 1.14; ; 0.62; ; 1.00; ;k, **
 489;*;20 22 51.70;+38 29 39.0;13.21; ; 3.34; ; 2.52;:; 1.60; ; 0.81; ; 0.31; ; 0.70; ;a
 490; ;20 22 51.77;+38 42 47.5;14.44; ; 2.86; ; 2.44;:; 1.65; ; 0.71; ; 0.28; ; 0.65; ;g5 V
 491; ;20 22 51.87;+38 46 41.7;14.41; ; 3.20; ; 2.28;:; 1.36; ; 0.72; ; 0.25; ; 0.60; ;b9.5 III
 492;*;20 22 51.91;+38 41 50.8;10.17; ; 2.08; ; 1.59; ; 1.12; ; 0.61; ; 0.20; ; 0.52; ;b3 IV
 493; ;20 22 52.10;+38 36 22.5;14.99; ; 3.37;:; 2.31;:; 1.38; ; 0.91;:; 0.25; ;     ; ;a-f
 494;*;20 22 52.11;+38 00 23.0; 8.84; ; 2.36; ; 1.81; ; 1.24; ; 0.53; ; 0.20; ; 0.54; ;f5 V
 495;*;20 22 52.18;+39 04 29.0;10.61; ; 2.30; ; 1.63; ; 1.06; ; 0.57; ; 0.22; ; 0.51; ;b7 IV
 496; ;20 22 52.33;+38 55 41.6;13.60; ;     ; ;     ; ; 3.36; ; 1.48; ; 0.59; ; 1.31; ;k0.5 III
 497;*;20 22 52.46;+38 56 09.6;11.15; ; 2.53; ; 2.10; ; 1.40; ; 0.57; ; 0.22; ; 0.58; ;g4 V
 498; ;20 22 52.54;+38 36 13.4;14.30; ; 2.98;:; 2.07;:; 1.29; ; 0.60;:; 0.23;:; 0.57;:;a-f
 499;*;20 22 52.63;+38 20 08.9; 9.40; ; 3.79; ; 3.23; ; 2.19; ; 0.84; ; 0.33; ; 0.78; ;k0 III
 500; ;20 22 52.71;+38 49 49.4;14.60; ;     ; ; 2.80;:; 1.93; ; 0.99; ; 0.37; ; 0.88; ;b-a
 501; ;20 22 52.81;+38 47 56.7;13.32; ; 2.61; ; 1.96; ; 1.22; ; 0.56; ; 0.20; ; 0.49; ;f2 IV-V
 502; ;20 22 52.93;+38 10 19.5;14.90; ;     ; ;     ; ; 1.82; ; 0.95; ; 0.36; ; 0.79; ;a1 IV
 503; ;20 22 52.95;+38 43 52.7;12.50; ; 2.54; ; 1.91; ; 1.33; ; 0.70; ; 0.33; ; 0.63; ;b, **
 504; ;20 22 52.97;+38 28 20.9;14.70; ;     ; ;     ; ; 2.78; ; 1.25; ; 0.46; ; 1.16;:;g8 III
 505;*;20 22 53.78;+38 39 57.4;13.08; ; 2.39; ; 1.87; ; 1.12; ; 0.56; ; 0.18; ; 0.55; ;b8 V
 506;*;20 22 54.31;+38 44 54.5; 9.62; ; 2.21; ; 1.51; ; 0.70; ; 0.28; ; 0.09; ; 0.23; ;a1 IV
 507; ;20 22 54.36;+38 44 22.7;14.12; ; 3.30; ; 2.57;:; 1.77; ; 0.98; ; 0.34; ; 0.83; ;b6.5 V
 508; ;20 22 54.43;+39 00 20.8;14.68; ;     ; ;     ; ; 1.93; ; 0.98; ; 0.35; ; 0.86; ;a-f
 509; ;20 22 54.71;+38 16 14.3;11.44; ; 2.32; ; 1.80; ; 1.19; ; 0.51; ; 0.18; ; 0.51; ;f5 V
 510; ;20 22 55.02;+39 01 11.5;13.52; ; 2.95; ; 2.40; ; 1.67; ; 0.76; ; 0.28; ; 0.71; ;f-g, **
 511; ;20 22 55.08;+38 23 38.6;13.42;:; 2.91;:; 2.45;:; 1.68;:; 0.70;:; 0.28;:; 0.69;:;g:
 512; ;20 22 55.20;+38 22 45.2;14.87; ;     ; ; 2.55;:; 1.71; ; 0.94; ; 0.33; ; 0.76; ;b7 V
 513; ;20 22 55.21;+38 42 27.1;14.40; ; 2.71;:;     ; ; 1.48; ; 0.71; ; 0.28; ; 0.62; ;f4 V
 514; ;20 22 55.36;+38 26 19.2;14.94; ;     ; ; 2.32;:; 1.47; ; 0.76; ; 0.23; ; 0.58; ;b9 IV
 515; ;20 22 55.40;+38 33 26.4;14.43; ; 3.15; ; 2.33;:; 1.30; ; 0.68; ; 0.22; ; 0.54; ;a0.5 V
 516; ;20 22 55.77;+38 08 49.1;14.91; ;     ; ;     ; ; 1.86; ; 0.97; ; 0.35; ; 0.85; ;a2
 517;*;20 22 55.78;+38 07 59.7;10.92; ; 2.22; ; 1.54; ; 0.74; ; 0.29; ; 0.11; ; 0.26; ;a5 IV
 518; ;20 22 55.95;+39 03 50.9;14.46; ;     ; ;     ; ; 3.01; ; 1.38; ; 0.53; ; 1.26; ;g9 IV
 519; ;20 22 56.03;+38 51 51.9;14.68; ;     ; ;     ; ; 1.80; ; 0.92; ; 0.30; ; 0.77; ;a2 IV
 520; ;20 22 56.13;+39 02 46.5;14.69; ;     ; ;     ; ; 1.82; ; 0.91; ; 0.37; ; 0.82; ;a-f
 521; ;20 22 56.33;+38 54 15.6;14.88; ;     ; ;     ; ; 1.84; ; 1.01; ; 0.38; ; 0.85; ;b, **
 522; ;20 22 56.36;+38 35 44.3;11.46; ; 2.77; ; 2.34; ; 1.57; ; 0.63; ; 0.25; ; 0.61; ;g7 V
 523; ;20 22 56.59;+38 53 02.1;14.64; ;     ; ;     ; ; 3.09; ; 1.28; ; 0.39; ; 1.52; ;
 524; ;20 22 56.62;+38 48 08.3;14.73; ;     ; ;     ; ; 1.66; ; 0.83; ; 0.30; ; 0.76; ;a-f
 525; ;20 22 56.68;+38 57 40.1;13.70; ; 2.48; ; 2.00; ; 1.39; ; 0.59; ; 0.22; ; 0.63; ;f9 V
 526;*;20 22 56.70;+38 29 03.3;11.97; ; 2.31;:; 1.83;:; 1.20; ; 0.47; ; 0.16;:; 0.52;:;f, **
 527; ;20 22 56.74;+38 50 56.4;13.63; ; 2.75; ; 2.38; ; 1.27; ; 0.85; ; 0.32; ; 0.60; ;
 528; ;20 22 56.92;+38 36 17.6;11.26; ; 2.08; ; 1.65; ; 1.10; ; 0.58; ; 0.20; ; 0.51; ;b4 V
 529; ;20 22 57.25;+38 18 24.6;12.48; ; 3.18; ; 2.41; ; 1.77; ; 0.99; ; 0.38; ; 0.79; ;b3
 530; ;20 22 57.62;+38 53 20.9;13.72; ; 2.76;:;     ; ; 1.47; ; 0.72; ; 0.29; ; 0.66; ;f, **
 531; ;20 22 57.70;+38 00 20.9;13.68; ; 2.68; ; 2.25; ; 1.50; ; 0.58; ; 0.23; ; 0.64; ;g7 V
 532; ;20 22 58.06;+38 04 52.2;13.07; ; 2.43; ; 1.94; ; 1.32; ; 0.57; ; 0.22; ; 0.56; ;f8 V
 533; ;20 22 58.20;+38 35 17.7;14.61; ;     ; ; 2.66;:; 1.60; ; 0.79; ; 0.30; ; 0.67; ;a3 IV
 534; ;20 22 58.35;+38 58 37.3;13.15; ; 3.24; ;     ; ; 1.88; ; 0.69; ; 0.36; ; 0.78; ;k2 V
 535; ;20 22 58.58;+39 04 05.1;14.54;:;     ; ;     ; ; 3.11;:; 1.57;:; 0.59;:; 1.22;:;g:
 536;*;20 22 58.65;+38 44 24.2;13.23; ; 2.53; ; 1.95; ; 1.31; ; 0.62; ; 0.20; ; 0.57; ;f4 V
 537; ;20 22 58.72;+38 54 31.2;14.90; ;     ; ;     ; ; 2.62;:; 1.36; ; 0.52; ; 1.22; ;a, **
 538; ;20 22 58.79;+39 04 27.1;13.92; ; 3.92;:; 2.96;:; 2.06; ; 1.02; ; 0.36; ; 0.91; ;f, **
 539; ;20 22 58.82;+38 48 47.7;14.19; ; 2.90; ; 2.30;:; 1.61; ; 0.73; ; 0.28; ; 0.68; ;f8 V
 540; ;20 22 58.96;+39 07 40.1;13.93; ; 3.05; ; 2.27;:; 1.57; ; 0.85; ; 0.31; ; 0.78; ;b7 IV
 541; ;20 22 59.55;+38 30 00.2;12.14; ; 2.38; ; 1.94; ; 1.29; ; 0.55; ; 0.21; ; 0.55; ;g0 V
 542; ;20 22 59.56;+38 17 08.6;14.76; ; 3.00;:; 2.41;:; 1.62; ; 0.82; ; 0.26; ; 0.74; ;f4 V
 543; ;20 22 59.80;+38 30 59.0;14.09; ; 5.20; ; 4.36; ; 3.03; ; 1.33; ; 0.54; ; 1.20; ;k1 III-IV
 544;*;20 22 59.84;+38 25 42.3;12.59; ; 3.71; ; 2.68; ; 1.63; ; 0.79; ; 0.27; ; 0.67; ;a5 IV
 545; ;20 23 00.29;+38 40 45.9;14.60; ; 3.43;:; 2.48;:; 1.83; ; 0.91; ; 0.33; ; 0.82; ;f-g
 546; ;20 23 00.34;+38 37 26.4;12.05; ; 2.21; ; 1.75; ; 1.19; ; 0.51; ; 0.18; ; 0.51; ;f8 V
 547; ;20 23 00.40;+38 32 50.4;15.74; ; 3.40; ; 2.57; ; 1.62; ; 0.83; ; 0.31; ; 0.65; ;a1 V
 548; ;20 23 00.45;+38 18 34.1;14.79; ;     ; ;     ; ; 1.91; ; 0.99; ; 0.32; ; 0.91; ;a, **
 549; ;20 23 00.67;+39 08 31.5;14.74; ;     ; ;     ; ; 1.65; ; 0.87; ; 0.34; ; 0.78; ;b9 IV
 550; ;20 23 00.84;+38 29 21.7;13.28; ; 2.66; ; 2.25; ; 1.48; ; 0.62; ; 0.23; ; 0.60; ;g, **
 551; ;20 23 00.91;+38 33 53.9;14.11; ; 3.04; ; 2.29; ; 1.46; ; 0.72; ; 0.24; ; 0.62; ;a-f
 552; ;20 23 00.98;+38 34 47.7;14.87; ;     ; ;     ; ; 1.79; ; 0.83; ; 0.32; ; 0.78; ;f9 IV-V
 553; ;20 23 01.33;+38 51 08.9;14.67; ;     ; ;     ; ; 2.10; ; 1.05; ; 0.39; ; 0.93; ;a-f, **
 554; ;20 23 01.48;+38 58 55.0;15.00; ;     ; ;     ; ; 1.77; ; 0.80; ; 0.32; ; 0.73; ;g0 V
 555; ;20 23 01.52;+38 19 08.5;14.58; ; 3.03;:; 2.30;:; 1.63; ; 0.81; ; 0.28; ; 0.76; ;f-g
 556; ;20 23 02.04;+38 29 05.6;15.99; ; 3.63; ; 3.16; ; 2.07; ; 0.81; ; 0.40; ; 0.81; ;k2 V
 557; ;20 23 02.25;+38 03 48.3;14.35; ; 2.87; ; 2.40;:; 1.63; ; 0.67; ; 0.28; ; 0.68; ;g7 V
 558; ;20 23 02.26;+38 29 29.5;15.17; ; 3.04; ; 2.46; ; 1.68; ; 0.76; ; 0.29; ; 0.70; ;f9 IV-V
 559;*;20 23 02.88;+38 27 20.9; 9.33; ; 1.84; ; 1.45; ; 1.08; ; 0.61; ; 0.20; ; 0.54; ;b1 III
 560; ;20 23 02.94;+38 20 16.4;14.38; ; 3.13;:; 2.49;:; 1.76; ; 0.81; ; 0.28; ; 0.83;:;f, **
 561; ;20 23 03.08;+38 29 44.2;14.25; ; 2.59; ; 2.06; ; 1.42; ; 0.65; ; 0.23; ; 0.61; ;f7 V
 562; ;20 23 03.21;+38 33 14.1;14.48; ; 3.51; ; 2.59; ; 1.59; ; 0.78; ; 0.27; ; 0.66; ;a5 V
 563; ;20 23 03.31;+38 35 02.4;14.64; ; 5.43; ; 4.65; ; 3.21; ; 1.41; ; 0.56; ; 1.26; ;k1 III
 564; ;20 23 03.32;+38 42 51.7;12.47; ; 2.47; ; 1.95; ; 1.34; ; 0.60; ; 0.22; ; 0.55; ;f6 V
 565;*;20 23 03.47;+38 41 20.9;12.76; ; 2.67; ; 1.93; ; 1.25; ; 0.65; ; 0.23; ; 0.57; ;b7 III
 566; ;20 23 03.49;+38 30 10.1;16.31; ; 3.78; ; 3.15; ; 2.23; ; 0.98; ; 0.40; ; 0.89; ;g8 V
 567; ;20 23 03.60;+39 04 20.1;14.87; ;     ; ;     ; ; 1.50; ; 0.86; ; 0.31; ; 0.72; ;b0
 568; ;20 23 03.72;+39 00 47.0;13.75; ; 3.33; ; 2.42;:; 1.66; ; 0.87; ; 0.32; ; 0.78; ;
 569; ;20 23 04.06;+39 08 05.3;13.41; ; 2.46; ; 1.88; ; 1.25; ; 0.56; ; 0.20; ; 0.54; ;f4 IV
 570; ;20 23 04.17;+38 05 57.4;14.90; ;     ; ;     ; ; 2.02; ; 1.02; ; 0.40; ; 0.93; ;a-f
 571; ;20 23 04.27;+38 09 26.6;13.95; ; 3.06; ; 2.36;:; 1.66; ; 0.87; ; 0.31;:; 0.93; ;b, **
 572; ;20 23 04.41;+38 06 55.5;13.04; ; 3.08; ; 2.26; ; 1.51; ; 0.70; ; 0.26; ; 0.65; ;f3 III
 573; ;20 23 04.48;+39 05 10.7;13.53; ; 2.52;:; 2.00; ; 1.37; ; 0.62; ; 0.22; ; 0.60; ;f6 V
 574; ;20 23 04.53;+38 24 00.0;13.95; ; 3.80; ; 2.73;:; 1.75; ; 0.91; ; 0.30; ; 0.71; ;a0 V
 575;*;20 23 04.69;+38 32 36.5;12.02; ; 2.18; ; 1.69; ; 1.10; ; 0.57; ; 0.20; ; 0.48; ;b5 IV
 576; ;20 23 04.70;+38 26 57.5;12.00; ; 2.25; ; 1.75; ; 1.21; ; 0.64; ; 0.21; ; 0.55; ;b3 V
 577; ;20 23 04.75;+38 23 22.2;14.21; ; 3.33;:; 2.50;:; 1.71; ; 0.89; ; 0.32; ; 0.80; ;
 578;*;20 23 04.76;+38 45 15.7; 9.05; ; 1.77; ; 1.21; ; 0.46; ; 0.17; ; 0.04; ; 0.14; ;b9.5 V
 579; ;20 23 04.87;+39 04 22.4;14.97; ;     ; ;     ; ; 1.64; ; 0.86; ; 0.28; ; 0.68;:;b9 V
 580; ;20 23 05.23;+38 26 46.7;12.67; ;     ; ; 2.70;:; 1.60; ; 0.78; ; 0.27; ; 0.67;:;a5 IV
 581; ;20 23 05.47;+38 26 33.3;15.88; ; 3.48; ; 2.77; ; 1.98; ; 0.96; ; 0.35; ; 0.81; ;f4 IV-V
 582; ;20 23 05.48;+38 07 47.0;14.58; ; 3.03; ; 2.41;:; 1.74; ; 0.83; ; 0.32; ; 0.77; ;f6 V
 583; ;20 23 05.48;+38 43 49.1;13.05; ; 4.59;:; 3.89;:; 2.70; ; 1.23; ; 0.47; ; 1.12; ;g8 III-IV
 584; ;20 23 05.63;+39 00 01.6;13.96; ; 2.82; ; 2.26;:; 1.53; ; 0.68; ; 0.25; ; 0.64; ;f8 IV-V
 585; ;20 23 05.68;+39 08 15.6;13.62; ; 2.39; ; 1.85; ; 1.27; ; 0.56; ; 0.21; ; 0.54; ;f5 V
 586; ;20 23 05.78;+38 08 59.1;11.88; ; 2.21; ; 1.63; ; 1.00; ; 0.43; ; 0.16; ; 0.41; ;f2 IV-V
 587;*;20 23 05.86;+38 25 46.7;13.64; ; 2.86; ; 2.19; ; 1.45; ; 0.76; ; 0.27; ; 0.65; ;b7 IV
 588; ;20 23 05.92;+38 18 45.7;14.54; ; 2.82; ; 2.49;:; 1.62; ; 0.69; ; 0.24;:; 0.70; ;
 589; ;20 23 06.05;+38 30 12.1;16.04; ; 3.59; ; 2.90; ; 2.03; ; 0.93; ; 0.35; ; 0.83; ;g1 IV
 590; ;20 23 06.69;+38 49 15.6;10.60; ; 2.03; ; 1.61; ; 1.15; ; 0.62; ; 0.22; ; 0.56; ;b2 IV-V
 591; ;20 23 06.76;+38 32 01.6;13.15; ; 2.73; ; 2.27; ; 1.58; ; 0.65; ; 0.26; ; 0.65; ;g5 V
 592; ;20 23 06.95;+39 03 49.9;14.61; ;     ; ; 2.52;:; 1.79; ; 0.91; ; 0.33; ; 0.78; ;f5: V
 593; ;20 23 06.99;+38 54 52.8;13.46; ; 3.29; ; 2.76;:; 1.95; ; 0.88; ; 0.34; ; 0.82; ;g5 IV
 594; ;20 23 07.02;+38 57 35.3;14.65; ; 2.96; ; 2.46;:; 1.61; ; 0.75; ; 0.26; ; 0.71; ;f-g
 595; ;20 23 07.06;+38 04 25.5;13.30; ; 3.20;:; 2.35;:; 1.43;:; 0.64; ; 0.22;:; 0.60;:;a7 IV
 596; ;20 23 07.09;+38 56 46.6;11.99; ; 4.55; ; 3.54; ; 2.54; ; 1.20; ; 0.44; ; 1.12; ;f8 I
 597; ;20 23 07.20;+38 28 58.5;15.07; ; 3.64; ; 2.96; ; 2.14; ; 0.99; ; 0.38; ; 0.88; ;g0 IV
 598; ;20 23 07.21;+38 53 53.4;13.22; ;     ; ;     ; ; 3.64; ; 1.63; ; 0.68; ; 1.49; ;k2 III-IV
 599;*;20 23 07.23;+39 05 33.2;10.14; ; 1.82; ; 1.18; ; 0.53; ; 0.23; ; 0.09; ; 0.15; ;b9 III
 600; ;20 23 07.24;+38 02 30.8;13.51; ; 2.52; ; 1.98; ; 1.32; ; 0.60; ; 0.23; ; 0.57; ;f4 V
 601; ;20 23 07.39;+39 09 34.4;14.18; ; 2.38; ; 1.85; ; 1.27; ; 0.55; ; 0.15; ; 0.65; ;f7 V
 602; ;20 23 07.43;+38 56 22.2;14.28; ; 3.40;:; 2.93;:; 1.94; ; 0.76; ; 0.35; ; 0.75; ;k1 V
 603; ;20 23 07.59;+38 36 20.6;13.45; ; 2.65; ; 2.25; ; 1.50; ; 0.62; ; 0.24; ; 0.61; ;g5 V
 604; ;20 23 07.72;+38 32 20.7;16.51; ; 3.70;:; 3.11; ; 2.20; ; 0.98; ; 0.38; ; 0.90; ;g8 V
 605; ;20 23 07.94;+38 29 03.2;15.78; ; 3.51; ; 2.76; ; 2.00; ; 0.96; ; 0.34; ; 0.93; ;f6 V
 606; ;20 23 08.01;+38 47 25.5;14.66; ;     ; ; 2.69;:; 2.00; ; 1.02; ; 0.36; ; 0.91; ;f8, sd:
 607; ;20 23 08.09;+39 01 08.5;14.14; ; 3.51;:; 2.55;:; 1.65; ; 0.85; ; 0.31; ; 0.72; ;b9 IV
 608; ;20 23 08.22;+38 01 07.8;12.29; ; 2.95; ; 2.13; ; 1.22; ; 0.59; ; 0.23; ; 0.52; ;a0 V
 609; ;20 23 08.23;+38 04 28.1;12.00; ; 3.19; ; 2.28;:; 1.32; ; 0.60; ; 0.24; ; 0.56; ;a5 III
 610;*;20 23 08.47;+38 46 20.8;10.38; ; 3.15; ; 2.62; ; 1.76; ; 0.71; ; 0.26; ; 0.69; ;g6 III-IV
 611; ;20 23 08.58;+38 30 14.4;16.27; ; 3.93;:; 2.97; ; 2.30; ; 1.31; ; 0.43; ; 1.12; ;b
 612; ;20 23 09.21;+38 37 11.0;15.11; ; 3.25; ; 2.78; ; 1.82; ; 0.77; ; 0.34; ; 0.75; ;g, **
 613; ;20 23 09.32;+38 35 20.4;14.21; ; 3.78; ; 2.79; ; 1.91; ; 0.94; ; 0.34; ; 0.85; ;f3 III
 614; ;20 23 09.33;+38 26 18.2;15.50; ; 2.97; ; 2.44; ; 1.72; ; 0.78; ; 0.29; ; 0.71; ;g0 V
 615; ;20 23 09.41;+38 29 02.3;15.01; ; 3.45; ; 2.76; ; 1.96; ; 0.92; ; 0.34; ; 0.82; ;f9 IV
 616; ;20 23 09.46;+39 01 23.2;14.79; ;     ; ; 2.55;:; 1.76; ; 0.94; ; 0.32; ; 0.73; ;b7 IV-V
 617; ;20 23 09.52;+39 02 31.9;14.78; ;     ; ;     ; ; 3.04;:; 1.34; ; 0.59; ; 1.20;:;k2 V
 618; ;20 23 09.55;+39 05 51.7;13.79; ;     ; ;     ; ; 2.70; ; 1.29; ; 0.49; ; 1.18; ;g3
 619; ;20 23 09.63;+38 53 12.8;14.73; ;     ; ;     ; ; 1.97; ; 1.07; ; 0.37; ; 0.88; ;b8
 620; ;20 23 09.65;+38 33 29.4;15.44; ; 3.46; ; 2.61; ; 1.61; ; 0.79; ; 0.28; ; 0.68; ;a5 V
 621; ;20 23 09.65;+38 41 38.4;14.16; ; 2.60; ; 2.23;:; 1.49; ; 0.64; ; 0.25; ; 0.64; ;g4 V
 622; ;20 23 09.80;+38 47 24.3;14.38; ;     ; ;     ; ; 3.27;:; 1.44; ; 0.55; ; 1.24; ;k1 III
 623; ;20 23 09.86;+39 00 07.1;11.06; ; 2.76; ; 2.17; ; 1.66; ; 0.91; ; 0.32; ; 0.81; ;b2 IV
 624; ;20 23 10.33;+38 48 29.2;14.90; ;     ; ;     ; ; 1.83; ; 0.92; ; 0.37; ; 0.87; ;a-f
 625; ;20 23 10.55;+38 51 18.2;12.49; ; 2.93; ; 2.27; ; 1.64; ; 0.90; ; 0.33; ; 0.77; ;b4 IV-V
 626; ;20 23 10.68;+38 35 09.7;14.52; ; 3.32; ; 2.42; ; 1.39; ; 0.69; ; 0.24; ; 0.57; ;a1 V
 627;*;20 23 10.83;+39 09 44.4; 9.93; ; 2.89; ; 2.25; ; 1.78; ; 0.97; ; 0.36; ; 0.78; ;b2 III
 628; ;20 23 10.86;+38 36 07.2;13.15; ; 3.71; ; 2.91; ; 2.04; ; 0.99; ; 0.37; ; 0.95; ;f, **
