#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2025-09-24T06:17:32 [V7.5.2]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2025-09-24T06:17:32	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-oc.form=dec&-out.max=unlimited&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-source=J/MNRAS/375/1220/ngc7160&-order=I&-out=Cat&-out=Sample&-out=MNLSJ&-out=RAJ2000&-out=DEJ2000&-out=Vmag&-out=q_Vmag&-out=V-Ic&-out=q_V-Ic&-out=B-V&-out=q_B-V&	  Full request URL (POST)
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=7.5.2	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_73751220
#Name: J/MNRAS/375/1220
#Title: BVI photometry of young stars in 10 clusters (Mayne+, 2007)
#INFO	ivoid=ivo://cds.vizier/j/mnras/375/1220	    IVOID of underlying data collection
#INFO	creator=Mayne N.J.	    First author or institution
#INFO	cites=bibcode:2007MNRAS.375.1220M	    Article or Data origin sources
#INFO	original_date=2007	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/MNRAS/375/1220	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.73751220	    Dataset identifier that can be used for citation
#INFO	publication_date=2024-07-04	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_MNRAS_375_1220_ngc7160:
#Name: J/MNRAS/375/1220/ngc7160
#Title: NGC 7160 photometric catalog (tables 6-7)
#Column	Cat	(I1)	[0/1]? 0 for Full photometric catalog 1 for All stars in FOV catalog	[ucd=meta.code]
#Column	Sample	(a14)	Sample member code(s), in samples.dat	[ucd=meta.id]
#Column	MNLSJ	(I5)	Star designation number from MNLSJ (2007)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(A12)	Right ascension (J2000.0) (1)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A12)	Declination (J2000.0) (1)	[ucd=pos.eq.dec;meta.main]
#Column	Vmag	(F6.3)	? Johnson V magnitude	[ucd=phot.mag;em.opt.V]
#Column	q_Vmag	(A2)	Quality flag on Vmag (2)	[ucd=meta.code.qual]
#Column	V-Ic	(F7.3)	? Cousins V-I colour index	[ucd=phot.color;em.opt.V;em.opt.I]
#Column	q_V-Ic	(A2)	Quality flag on V-Ic (2)	[ucd=meta.code.qual;phot.color;em.opt.V]
#Column	B-V	(F7.3)	? Johnson B-V colour index (3)	[ucd=phot.color;em.opt.B;em.opt.V]
#Column	q_B-V	(A2)	Quality flag on B-Vmag (2) (3)	[ucd=meta.code.qual;phot.color;em.opt.B]
Cat;Sample;MNLSJ;RAJ2000;DEJ2000;Vmag;q_Vmag;V-Ic;q_V-Ic;B-V;q_B-V
0;              ; 1035;21 54 13.456;+62 31 00.60;18.552;OO;  1.630;OO;  1.247;OO
0;              ; 1036;21 54 13.037;+62 32 46.05;18.003;VN;  1.133;VN;  0.943;NV
0;              ; 1037;21 54 13.446;+62 35 50.35;18.395;OO;  1.454;OO;  1.302;OO
0;              ; 1038;21 54 12.885;+62 32 40.62;17.955;VN;  1.027;VN;  0.799;NV
0;              ; 1039;21 54 13.370;+62 36 19.46;18.645;OO;  1.729;OO;  1.327;OO
0;              ; 1040;21 54 12.560;+62 31 56.39;18.069;OO;  1.237;OO;  1.103;OO
0;              ; 1041;21 54 12.790;+62 39 19.09;18.506;NN;  1.380;NN;  1.114;NN
0;              ; 1042;21 54 12.374;+62 39 42.98;17.761;OO;  0.857;OO;  0.641;OO
0;              ; 1043;21 54 10.550;+62 33 08.27;18.485;OO;  1.346;OO;  0.976;OO
0;              ; 1044;21 54 10.999;+62 39 17.15;18.550;OO;  1.512;OO;  1.445;OO
0;              ; 1045;21 54 10.343;+62 37 59.05;18.385;OO;  1.314;OO;  1.129;OO
0;              ; 1046;21 54 09.650;+62 38 57.83;18.227;OO;  1.338;OO;  0.978;OO
0;              ; 1047;21 54 08.865;+62 40 02.96;18.130;OO;  1.322;OO;  1.141;OO
0;              ; 1048;21 54 07.714;+62 36 27.60;18.607;OO;  1.538;OO;  1.186;OO
0;              ; 1049;21 54 07.079;+62 33 53.84;18.558;OO;  1.490;OO;  1.169;OO
0;              ; 1050;21 54 04.183;+62 31 30.26;19.804;OO;  3.033;OO;  0.927;OO
0;              ; 1051;21 54 02.677;+62 33 26.72;18.223;OO;  1.430;OO;  1.127;OO
0;              ; 1052;21 54 02.833;+62 39 26.00;18.264;OO;  1.301;OO;  1.015;OO
0;              ; 1053;21 54 01.609;+62 36 42.79;19.411;OO;  2.609;OO;  1.829;OO
0;              ; 1054;21 54 00.886;+62 36 47.08;18.220;OO;  1.282;OO;  0.965;OO
0;              ; 1055;21 53 59.213;+62 32 57.15;18.239;OO;  1.381;OO;  1.034;OO
0;              ; 1056;21 53 58.965;+62 33 56.94;17.957;OO;  1.141;OO;  0.834;OO
0;              ; 1057;21 53 58.139;+62 38 22.56;18.041;OO;  1.184;OO;  0.882;OO
0;              ; 1058;21 53 56.387;+62 34 16.93;18.446;VN;  1.706;VN;  1.033;NV
0;              ; 1059;21 53 55.142;+62 37 27.90;18.009;OO;  1.251;OO;  1.076;OO
0;              ; 1060;21 53 54.162;+62 34 11.04;19.694;OO;  2.843;OO;  2.691;OO
0;              ; 1061;21 53 53.925;+62 41 09.40;18.146;OO;  1.294;OO;  1.039;OO
0;              ; 1062;21 53 52.755;+62 39 24.66;18.088;OO;  1.230;OO;  1.068;OO
0;              ; 1063;21 53 51.667;+62 41 17.24;18.118;OO;  1.112;OO;  0.871;OO
0;              ; 1064;21 53 50.500;+62 37 39.75;18.171;OO;  1.349;OO;  1.048;OO
0;              ; 1065;21 53 49.849;+62 34 03.96;18.186;OO;  1.278;OO;  1.028;OO
0;              ; 1066;21 53 48.881;+62 30 47.98;18.508;OO;  1.514;OO;  1.334;OO
0;              ; 1067;21 53 48.396;+62 32 08.83;18.187;OO;  1.201;OO;  0.807;OO
0;              ; 1068;21 53 48.045;+62 38 48.83;18.949;OO;  1.926;OO;  1.566;OO
0;              ; 1069;21 53 47.062;+62 34 04.70;18.637;OO;  1.671;OO;  1.332;OO
0;              ; 1070;21 53 47.438;+62 40 28.08;18.269;OO;  1.216;OO;  1.041;OO
0;              ; 1071;21 53 45.237;+62 33 34.81;18.564;OO;  1.587;OO;  1.507;OO
0;              ; 1072;21 53 44.500;+62 38 23.12;18.301;OO;  1.225;OO;  0.730;OO
0;              ; 1073;21 53 44.357;+62 37 38.55;18.653;OO;  1.731;OO;  1.448;OO
0;              ; 1074;21 53 42.732;+62 32 30.10;18.017;OO;  1.071;OO;  0.875;OO
0;              ; 1075;21 53 42.947;+62 41 45.06;19.663;OO;  2.574;OO;  2.231;OO
0;              ; 1076;21 53 41.918;+62 36 16.53;19.803;OO;  3.008;OO;  1.482;OO
0;              ; 1077;21 53 41.757;+62 37 24.62;18.283;OO;  1.267;OO;  0.935;OO
0;              ; 1078;21 53 39.000;+62 31 52.03;18.338;OO;  1.238;OO;  0.960;OO
0;              ; 1079;21 53 39.368;+62 36 05.70;18.282;OO;  1.321;OO;  1.107;OO
0;              ; 1080;21 53 37.802;+62 41 07.68;18.556;OO;  1.410;OO;  1.441;OO
0;              ; 1081;21 53 35.964;+62 33 23.76;19.338;OO;  2.583;OO;  1.619;OO
0;              ; 1082;21 53 35.952;+62 35 19.50;19.109;NN;  2.468;NN;  1.241;NN
0;              ; 1083;21 53 35.658;+62 35 21.10;18.427;OO;  1.406;OO;  1.005;OO
0;              ; 1085;21 53 34.340;+62 36 13.16;18.330;OO;  1.232;OO;  0.999;OO
0;              ; 1086;21 53 34.219;+62 36 52.37;18.318;NN;  1.274;NN;  1.078;NN
0;              ; 1087;21 53 34.527;+62 40 40.90;18.935;OO;  1.860;OO;  1.595;OO
0;              ; 1088;21 53 31.321;+62 33 00.71;17.965;OO;  1.128;OO;  0.844;OO
0;              ; 1089;21 53 31.558;+62 35 28.37;18.153;OO;  1.207;OO;  0.906;OO
0;              ; 1090;21 53 31.907;+62 38 43.47;18.286;OO;  1.438;OO;  1.124;OO
0;              ; 1091;21 53 31.770;+62 37 49.24;18.276;OO;  1.307;OO;  0.950;OO
0;              ; 1092;21 53 28.927;+62 34 12.97;18.305;OO;  1.256;OO;  0.993;OO
0;              ; 1093;21 53 28.372;+62 31 05.39;18.607;OO;  1.660;OO;  1.344;OO
0;              ; 1094;21 53 27.244;+62 34 21.26;18.129;OO;  1.235;OO;  0.975;OO
0;              ; 1095;21 53 27.857;+62 41 50.30;18.161;OO;  1.135;OO;  0.796;OO
0;              ; 1096;21 53 25.913;+62 36 17.65;19.221;NN;  2.435;NN;  1.590;NN
0;              ; 1097;21 53 26.199;+62 41 50.65;18.493;OO;  1.335;OO;  0.977;OO
0;              ; 1098;21 53 24.191;+62 37 46.70;18.048;OO;  1.218;OO;  0.953;OO
0;              ; 1099;21 53 24.089;+62 38 40.11;18.856;OO;  1.949;OO;  1.189;OO
0;  3           ; 1100;21 53 23.702;+62 38 06.14;20.150;OO;  3.325;OO;  5.606;OO
0;              ; 1101;21 53 23.214;+62 41 54.26;18.436;OO;  1.304;OO;  1.012;OO
0;              ; 1102;21 53 22.402;+62 38 43.06;18.550;OO;  1.424;OO;  1.154;OO
0;              ; 1103;21 53 20.164;+62 38 54.95;19.872;OO;  2.897;OO;  1.651;OO
0;              ; 1104;21 53 19.980;+62 39 11.97;18.093;OO;  1.146;OO;  0.900;OO
0;              ; 1105;21 53 19.225;+62 35 48.32;18.212;OO;  1.385;OO;  1.167;OO
0;              ; 1106;21 53 18.685;+62 40 33.25;18.414;FF;  1.390;FF;  0.569;FF
0;              ; 1107;21 53 15.022;+62 31 17.36;18.119;FO;  1.215;FO;  0.652;FF
0;              ; 1108;21 53 14.039;+62 36 09.08;17.384;VV;  0.313;VV; -0.008;VV
0;              ; 1109;21 53 13.523;+62 33 27.49;18.221;NN;  1.423;NN;  1.173;NN
0;              ; 1110;21 53 13.692;+62 34 52.78;18.582;OO;  1.592;OO;  1.022;OO
0;              ; 1111;21 53 12.351;+62 35 07.58;17.998;VN;  0.878;VN;  0.705;NV
0;              ; 1112;21 53 11.438;+62 31 05.58;18.297;OO;  1.225;OO;  1.081;OO
0;              ; 1113;21 53 11.457;+62 32 02.05;18.422;OO;  1.450;OO;  1.234;OO
0;              ; 1114;21 53 10.713;+62 41 21.31;18.434;OO;  1.294;OO;  0.957;OO
0;              ; 1115;21 53 10.284;+62 40 34.26;18.547;OO;  1.367;OO;  1.024;OO
0;              ; 1116;21 53 09.441;+62 35 36.78;18.273;OO;  1.244;OO;  0.936;OO
0;              ; 1117;21 53 08.451;+62 31 39.97;18.016;OO;  1.121;OO;  0.929;OO
0;              ; 1118;21 53 08.993;+62 37 46.54;18.154;OO;  1.319;OO;  1.030;OO
0;              ; 1119;21 53 08.046;+62 35 01.54;18.297;OO;  1.298;OO;  1.025;OO
0;              ; 1120;21 53 07.583;+62 36 02.48;18.057;OO;  1.148;OO;  0.980;OO
0;              ; 1121;21 53 07.169;+62 33 23.36;18.281;NN;  1.128;NN;  0.824;NN
0;              ; 1122;21 53 05.689;+62 31 30.62;17.882;OO;  1.034;OO;  0.820;OO
0;              ; 1123;21 53 06.404;+62 40 03.01;18.485;OO;  1.402;OO;  1.397;OO
0;              ; 1124;21 53 04.345;+62 39 52.28;18.681;OO;  1.711;OO;  1.324;OO
0;              ; 1125;21 53 03.017;+62 34 20.67;17.965;OO;  1.027;OO;  0.811;OO
0;              ; 1126;21 53 02.581;+62 34 49.85;18.358;OO;  1.281;OO;  0.963;OO
0;              ; 1127;21 53 02.576;+62 35 32.65;18.106;OO;  1.039;OO;  0.858;OO
0;              ; 1128;21 53 02.404;+62 36 12.45;17.290;VN;  0.120;VN; -0.177;VV
0;              ; 1129;21 53 02.000;+62 35 13.01;17.949;OO;  1.053;OO;  0.780;OO
0;              ; 1130;21 53 02.328;+62 40 15.02;18.693;NN;  1.745;NN;  1.587;NN
0;              ; 1131;21 53 01.722;+62 35 17.69;18.198;OO;  1.274;OO;  0.983;OO
0;              ; 1132;21 53 01.404;+62 36 13.13;17.972;VN;  0.957;VN;  0.665;NV
0;              ; 1133;21 52 59.019;+62 38 14.43;18.537;OO;  1.438;OO;  1.287;OO
0;              ; 1134;21 52 58.893;+62 39 46.58;19.293;OO;  2.487;OO;  2.299;OO
0;              ; 1135;21 52 58.305;+62 37 49.62;18.063;OO;  1.174;OO;  0.933;OO
0;              ; 1136;21 52 58.339;+62 39 04.28;18.725;OO;  1.664;OO;  1.530;OO
0;              ; 1137;21 52 58.280;+62 38 31.24;18.374;OO;  1.201;OO;  0.982;OO
0;              ; 1138;21 52 57.594;+62 34 56.92;18.250;NN;  1.202;NN;  1.038;NN
0;              ; 1139;21 52 55.789;+62 31 43.68;18.089;OO;  1.066;OO;  0.864;OO
0;              ; 1140;21 52 54.614;+62 31 40.19;18.064;OO;  1.177;OO;  1.039;OO
0;              ; 1141;21 52 53.870;+62 33 06.29;18.313;OO;  1.241;OO;  1.001;OO
0;              ; 1142;21 52 53.809;+62 33 14.43;18.135;OO;  1.304;OO;  1.163;OO
0;              ; 1143;21 52 54.650;+62 41 33.21;18.252;OO;  1.421;OO;  1.156;OO
0;              ; 1144;21 52 54.328;+62 39 44.79;18.578;OO;  1.434;OO;  1.000;OO
0;              ; 1145;21 52 53.216;+62 34 00.50;18.132;OO;  1.123;OO;  0.844;OO
0;              ; 1146;21 52 52.777;+62 31 10.01;18.389;OO;  1.464;OO;  1.305;OO
0;              ; 1147;21 52 52.049;+62 36 22.45;18.098;OO;  1.239;OO;  1.066;OO
0;              ; 1148;21 52 51.992;+62 40 36.49;18.230;OO;  1.235;OO;  1.105;OO
0;              ; 1149;21 52 51.741;+62 39 56.92;18.530;OO;  1.497;OO;  1.346;OO
0;              ; 1150;21 52 50.802;+62 31 29.78;18.106;OO;  1.167;OO;  0.807;OO
0;              ; 1151;21 52 51.314;+62 41 41.28;18.324;OO;  1.242;OO;  1.059;OO
0;              ; 1152;21 52 50.586;+62 35 24.24;18.263;OO;  1.126;OO;  0.925;OO
0;              ; 1153;21 52 51.046;+62 40 29.89;18.067;OO;  0.895;OO;  0.613;OO
0;              ; 1154;21 52 49.611;+62 35 02.19;18.161;OO;  1.154;OO;  0.832;OO
0;              ; 1155;21 52 48.780;+62 33 16.01;18.060;OO;  1.235;OO;  1.012;OO
0;              ; 1156;21 52 49.361;+62 40 02.81;18.382;OO;  1.314;OO;  1.060;OO
0;              ; 1157;21 52 48.695;+62 35 17.26;18.140;OO;  1.334;OO;  1.186;OO
0;              ; 1158;21 52 49.064;+62 39 24.42;18.330;OO;  1.458;OO;  1.323;OO
0;              ; 1159;21 52 45.688;+62 31 14.10;18.363;OO;  1.317;OO;  1.234;OO
0;              ; 1160;21 52 45.534;+62 34 21.77;18.243;OO;  1.361;OO;  1.168;OO
0;              ; 1161;21 52 45.713;+62 37 42.24;18.274;NN;  1.185;NN;  1.060;NN
0;              ; 1162;21 52 43.642;+62 33 04.68;17.988;OO;  1.101;OO;  0.873;OO
0;              ; 1163;21 52 43.251;+62 37 13.77;18.221;OO;  1.110;OO;  0.874;OO
0;              ; 1164;21 52 42.538;+62 39 31.38;18.405;OO;  1.308;OO;  1.141;OO
0;              ; 1165;21 52 42.266;+62 41 30.72;18.288;OO;  1.469;OO;  1.045;OO
0;              ; 1166;21 52 39.274;+62 31 08.18;17.791;VN;  0.841;VN;  0.730;NV
0;              ; 1167;21 52 37.491;+62 34 16.76;18.097;OO;  1.008;OO;  0.631;OO
0;              ; 1168;21 52 37.144;+62 35 38.23;18.435;OO;  1.520;OO;  1.441;OO
0;              ; 1169;21 52 35.365;+62 40 20.30;18.730;OO;  1.698;OO;  1.142;OO
0;              ; 1170;21 52 33.510;+62 36 45.60;18.918;OO;  1.951;OO;  1.620;OO
0;              ; 1171;21 52 32.982;+62 30 55.37;18.378;OO;  1.671;OO;  1.118;OO
0;              ; 1172;21 52 32.927;+62 37 50.33;18.056;OO;  1.211;OO;  0.909;OO
0;              ; 1174;21 52 30.310;+62 32 51.32;18.052;OO;  1.219;OO;  1.025;OO
0;              ; 1175;21 52 30.280;+62 34 13.68;18.125;OO;  1.183;OO;  0.796;OO
0;              ; 1176;21 52 30.448;+62 41 20.43;18.117;OO;  1.215;OO;  0.856;OO
0;              ; 1177;21 52 29.051;+62 41 17.06;18.273;OO;  1.127;OO;  0.739;OO
0;              ; 1178;21 52 28.092;+62 34 54.81;18.393;NN;  1.371;NN;  1.216;NN
0;              ; 1179;21 52 27.142;+62 35 39.86;17.995;OO;  1.158;OO;  0.890;OO
0;              ; 1180;21 52 26.907;+62 36 03.86;18.263;OO;  1.471;OO;  1.070;OO
0;              ; 1181;21 52 26.343;+62 37 18.29;18.480;NN;  1.627;NN;  1.286;NN
0;              ; 1182;21 52 25.538;+62 36 15.35;18.511;OO;  1.324;OO;  1.302;OO
0;              ; 1183;21 52 25.131;+62 34 19.23;17.992;VN;  0.794;VN;  0.721;NV
0;              ; 1184;21 52 23.926;+62 40 45.46;18.182;OO;  1.321;OO;  1.113;OO
0;              ; 1185;21 52 22.628;+62 31 00.30;18.400;OO;  1.572;OO;  1.223;OO
0;              ; 1186;21 52 21.854;+62 33 53.77;18.135;OO;  0.993;OO;  0.901;OO
0;              ; 1187;21 52 20.501;+62 40 14.23;18.411;OO;  1.353;OO;  0.936;OO
0;              ; 1188;21 52 20.224;+62 37 25.84;18.443;OO;  1.306;OO;  0.927;OO
0;              ; 1189;21 52 17.325;+62 39 12.76;18.288;OO;  1.288;OO;  1.109;OO
0;              ; 1190;21 52 17.141;+62 37 36.25;18.315;OO;  1.232;OO;  0.933;OO
0;              ; 1191;21 52 16.520;+62 37 30.41;18.387;OO;  1.467;OO;  1.232;OO
0;              ; 1192;21 52 16.001;+62 31 05.96;18.758;OO;  1.793;OO;  1.516;OO
0;              ; 1193;21 52 16.160;+62 36 17.58;18.587;NN;  1.512;NN;  1.468;NN
0;              ; 1194;21 52 15.873;+62 39 56.61;19.529;OO;  2.652;OO;  4.393;OO
0;              ; 1195;21 52 15.570;+62 40 23.04;18.175;OO;  1.314;OO;  0.879;OO
0;              ; 1196;21 52 14.266;+62 34 16.92;18.251;OO;  1.364;OO;  1.243;OO
0;              ; 1197;21 52 14.218;+62 37 05.52;18.114;OO;  1.221;OO;  1.027;OO
0;              ; 1198;21 52 13.292;+62 33 49.98;18.974;OO;  2.120;OO;  1.584;OO
0;              ; 1199;21 52 12.905;+62 34 09.12;18.373;NN;  1.397;NN;  1.202;NN
0;              ; 1200;21 52 12.489;+62 33 20.56;18.147;NN;  1.251;NN;  1.192;NN
0;              ; 1201;21 52 12.751;+62 38 22.34;18.813;OO;  1.733;OO;  1.597;OO
0;              ; 1202;21 52 12.363;+62 41 45.65;18.376;OO;  1.321;OO;  0.995;OO
0;              ; 1203;21 52 10.749;+62 37 49.09;18.559;OO;  1.382;OO;  1.246;OO
0;              ; 1204;21 52 10.219;+62 37 04.76;18.012;OO;  1.102;OO;  0.783;OO
0;              ; 1205;21 52 09.769;+62 31 25.85;18.281;OO;  1.274;OO;  0.938;OO
0;              ; 1206;21 52 09.214;+62 34 03.31;18.648;OO;  1.675;OO;  1.554;OO
0;              ; 1207;21 52 09.400;+62 40 47.10;18.668;OO;  1.529;OO;  1.243;OO
0;              ; 1208;21 52 08.925;+62 36 50.59;18.219;OO;  1.208;OO;  0.994;OO
0;              ; 1209;21 52 07.545;+62 38 02.08;17.880;VN;  1.005;VN;  0.843;NV
0;              ; 1210;21 52 07.496;+62 41 32.34;18.310;OO;  1.420;OO;  1.255;OO
0;              ; 1211;21 52 06.708;+62 32 04.09;18.135;OO;  1.195;OO;  0.929;OO
0;              ; 1212;21 52 06.515;+62 32 57.43;18.325;OO;  1.325;OO;  1.222;OO
0;              ; 1213;21 52 05.675;+62 35 13.58;18.153;OO;  1.242;OO;  1.134;OO
0;              ; 1214;21 52 04.615;+62 41 22.31;18.358;OO;  1.370;OO;  1.184;OO
0;              ; 1215;21 52 04.348;+62 38 35.32;18.136;OO;  1.190;OO;  0.576;OO
0;              ; 1216;21 52 02.922;+62 31 46.50;18.313;OO;  1.272;OO;  1.063;OO
0;              ; 1217;21 52 01.875;+62 36 27.42;18.646;OO;  1.786;OO;  1.883;OO
0;              ; 1219;21 55 17.797;+62 39 41.75;19.037;OO;  1.811;OO;  4.526;OO
0;              ; 1220;21 55 17.303;+62 37 00.05;18.746;OO;  1.407;OO;  1.197;OO
0;              ; 1221;21 55 15.484;+62 41 10.19;18.856;OO;  1.537;OO;  1.607;OO
0;              ; 1222;21 55 14.551;+62 37 37.45;18.593;OO;  1.335;OO;  1.017;OO
0;              ; 1223;21 55 12.978;+62 34 28.60;19.298;NN;  2.002;NN;  1.744;NN
0;              ; 1225;21 55 13.057;+62 35 30.06;18.780;OO;  1.572;OO;  0.942;OO
0;              ; 1226;21 55 13.710;+62 41 04.87;18.758;OO;  1.384;OO;  1.247;OO
0;              ; 1227;21 55 11.354;+62 32 24.29;18.792;OO;  1.461;OO;  0.962;OO
0;              ; 1228;21 55 10.531;+62 31 06.04;18.238;VN;  0.850;VN;  0.766;NV
0;              ; 1229;21 55 11.159;+62 40 32.71;18.737;OO;  1.623;OO;  1.569;OO
0;              ; 1230;21 55 10.955;+62 40 21.51;19.114;OO;  1.711;OO;  1.645;OO
0;              ; 1231;21 55 09.209;+62 37 56.41;18.569;OO;  1.313;OO;  1.132;OO
0;              ; 1232;21 55 09.174;+62 38 37.34;18.848;OO;  1.522;OO;  1.258;OO
0;              ; 1233;21 55 08.285;+62 33 23.79;18.839;OO;  1.577;OO;  1.652;OO
0;              ; 1234;21 55 07.926;+62 35 03.97;18.667;OO;  1.496;OO;  1.256;OO
0;              ; 1236;21 55 05.388;+62 30 38.47;19.068;OO;  1.657;OO;  1.139;OO
0;              ; 1237;21 55 04.943;+62 37 20.74;18.843;OO;  1.465;OO;  1.154;OO
0;              ; 1238;21 55 01.790;+62 32 11.31;18.945;OO;  1.757;OO;  1.757;OO
0;              ; 1239;21 55 02.842;+62 40 02.46;19.084;NN;  1.696;NN;  1.032;NN
0;              ; 1240;21 55 00.431;+62 35 19.62;18.792;OO;  1.417;OO;  1.071;OO
0;              ; 1241;21 55 00.467;+62 35 48.25;18.814;OO;  1.363;OO;  1.241;OO
0;              ; 1242;21 55 00.357;+62 38 48.42;19.623;OO;  2.590;OO;  1.133;OO
0;              ; 1243;21 54 58.033;+62 35 04.69;18.558;VV;  1.164;VV;  1.056;NV
0;              ; 1244;21 54 57.273;+62 31 32.59;18.645;OO;  1.354;OO;  1.256;OO
0;              ; 1245;21 54 58.168;+62 40 49.60;18.664;OO;  1.335;OO;  1.014;OO
0;              ; 1246;21 54 58.040;+62 40 33.69;18.595;OO;  1.254;OO;  0.948;OO
0;              ; 1247;21 54 57.109;+62 34 49.21;18.833;OO;  1.332;OO;  0.976;OO
0;              ; 1248;21 54 57.642;+62 39 59.51;18.896;OO;  1.616;OO;  1.232;OO
0;              ; 1249;21 54 57.094;+62 36 54.51;19.022;OO;  1.734;OO;  1.492;OO
0;              ; 1250;21 54 56.092;+62 31 31.02;18.966;OO;  1.520;OO;  0.976;OO
0;              ; 1251;21 54 55.366;+62 36 31.85;18.743;OO;  1.392;OO;  1.216;OO
0;              ; 1252;21 54 54.038;+62 32 19.92;19.025;OO;  1.523;OO;  1.300;OO
0;              ; 1253;21 54 53.789;+62 32 05.15;18.787;NN;  1.616;NN;  1.268;NN
0;              ; 1254;21 54 53.059;+62 30 51.03;20.427;OO;  3.228;OO;  0.233;OO
0;              ; 1255;21 54 52.746;+62 31 40.06;19.322;OO;  2.091;OO;  0.956;OO
0;              ; 1256;21 54 51.220;+62 31 04.65;18.602;OO;  1.438;OO;  1.218;OO
0;              ; 1257;21 54 51.096;+62 31 17.34;19.060;OO;  1.586;OO;  1.018;OO
0;              ; 1258;21 54 48.795;+62 32 22.52;18.715;OO;  1.532;OO;  1.117;OO
0;              ; 1259;21 54 48.781;+62 33 12.35;20.061;OO;  3.009;OO;  2.498;OO
0;              ; 1260;21 54 48.289;+62 34 42.65;18.709;VN;  1.203;VN;  1.301;NV
0;              ; 1261;21 54 48.795;+62 40 37.95;18.710;OO;  1.294;OO;  1.209;OO
0;              ; 1262;21 54 48.622;+62 40 29.49;18.513;OO;  0.956;OO;  0.817;OO
0;              ; 1263;21 54 48.082;+62 38 37.63;19.521;OO;  2.072;OO;  1.549;OO
0;              ; 1264;21 54 47.376;+62 34 31.80;18.715;OO;  1.353;OO;  1.099;OO
0;              ; 1265;21 54 47.272;+62 36 23.34;18.534;OO;  1.321;OO;  1.180;OO
0;              ; 1266;21 54 46.046;+62 39 23.68;18.839;OO;  1.709;OO;  1.574;OO
0;              ; 1267;21 54 44.921;+62 35 12.73;18.760;OO;  1.579;OO;  1.170;OO
0;              ; 1268;21 54 44.224;+62 36 22.94;18.506;VN;  1.047;VN;  0.998;NV
0;              ; 1269;21 54 43.259;+62 31 16.46;19.062;OO;  1.553;OO;  1.165;OO
0;              ; 1270;21 54 39.413;+62 30 49.86;18.855;OO;  1.501;OO;  1.177;OO
0;              ; 1271;21 54 39.188;+62 31 23.86;18.725;OO;  1.579;OO;  1.217;OO
0;              ; 1272;21 54 39.024;+62 33 09.50;18.677;OO;  1.312;OO;  1.162;OO
0;              ; 1273;21 54 37.805;+62 31 33.01;18.680;OO;  1.386;OO;  1.060;OO
0;              ; 1274;21 54 38.267;+62 35 04.19;19.358;NN;  2.015;NN;  1.229;NN
0;              ; 1275;21 54 38.147;+62 34 46.94;18.724;OO;  1.470;OO;  1.261;OO
0;              ; 1276;21 54 37.393;+62 33 10.36;18.728;OO;  1.481;OO;  1.719;OO
0;              ; 1277;21 54 37.243;+62 36 06.41;18.884;OO;  1.645;OO;  1.515;OO
0;              ; 1278;21 54 36.771;+62 34 05.21;19.142;OO;  1.625;OO;  0.816;OO
0;              ; 1279;21 54 36.783;+62 34 27.72;20.472;OO;  3.119;OO;  1.247;OO
0;              ; 1280;21 54 36.826;+62 36 17.38;18.911;OO;  1.544;OO;  1.289;OO
0;              ; 1281;21 54 36.058;+62 31 39.38;18.663;OO;  1.392;OO;  0.841;OO
0;              ; 1282;21 54 35.849;+62 34 46.88;19.035;OO;  1.843;OO;  1.482;OO
0;              ; 1283;21 54 36.497;+62 40 05.70;18.817;OO;  1.619;OO;  1.417;OO
0;              ; 1284;21 54 36.158;+62 37 17.14;19.584;OO;  2.175;OO;  1.738;OO
0;              ; 1285;21 54 36.539;+62 41 04.45;18.695;OO;  1.245;OO;  0.877;OO
0;              ; 1286;21 54 36.452;+62 40 30.58;18.748;OO;  1.303;OO;  1.185;OO
0;              ; 1287;21 54 34.365;+62 41 27.11;18.811;OO;  1.356;OO;  0.934;OO
0;              ; 1288;21 54 32.997;+62 33 31.68;19.298;OO;  1.855;OO;  1.676;OO
0;              ; 1289;21 54 33.835;+62 40 07.37;18.867;OO;  1.467;OO;  1.187;OO
0;              ; 1290;21 54 32.581;+62 36 27.69;19.007;OO;  1.632;OO;  1.393;OO
0;              ; 1291;21 54 31.565;+62 30 44.91;18.872;NN;  1.710;NN;  1.260;NN
0;              ; 1292;21 54 31.635;+62 31 07.35;18.701;OO;  1.340;OO;  0.975;OO
